S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
93.0,30.0,33.0,54.0,18.0,13.5,54.0,57.5,45.5,22.5,42.0,57.5,15.5,25.5,0.0,39.0,9.0,13.5,37.43333333333334,830.768888888889,73.5,23.625,35.55555555555556,24.0,13.5
103.80000000000001,30.0,36.0,58.2,16.2,12.6,52.2,57.4,43.6,21.6,48.599999999999994,56.4,15.0,24.6,0.0,33.0,7.199999999999999,12.6,38.413333333333334,925.2995555555558,81.0,23.7,35.48888888888889,20.1,12.6
114.60000000000001,30.0,39.0,62.400000000000006,14.4,11.7,50.4,57.3,41.7,20.7,55.199999999999996,55.3,14.5,23.7,0.0,27.0,5.4,11.7,39.39333333333333,1019.8302222222223,88.5,23.775,35.42222222222222,16.2,11.7
125.4,30.0,42.0,66.6,12.6,10.8,48.6,57.2,39.8,19.8,61.8,54.2,14.0,22.8,0.0,21.0,3.5999999999999996,10.8,40.373333333333335,1114.3608888888891,96.0,23.85,35.355555555555554,12.3,10.8
136.2,30.0,45.0,70.80000000000001,10.8,9.9,46.8,57.1,37.900000000000006,18.9,68.4,53.1,13.5,21.9,0.0,15.0,1.8000000000000007,9.9,41.35333333333334,1208.8915555555557,103.5,23.925,35.28888888888889,8.399999999999999,9.9
147.0,30.0,48.0,75.0,9.0,9.0,45.0,57.0,36.0,18.0,75.0,52.0,13.0,21.0,0.0,9.0,0.0,9.0,42.333333333333336,1303.4222222222224,111.0,24.0,35.22222222222222,4.5,9.0
144.9,34.5,55.8,81.0,15.0,8.1,45.0,55.2,36.0,18.9,83.1,51.0,15.3,18.9,0.0,14.1,0.0,8.1,44.18,1425.6160000000002,112.95,28.35,35.93333333333333,7.05,8.1
142.8,39.0,63.6,87.0,21.0,7.2,45.0,53.4,36.0,19.8,91.2,50.0,17.6,16.8,0.0,19.2,0.0,7.2,46.02666666666667,1547.809777777778,114.9,32.7,36.644444444444446,9.6,7.2
140.7,43.5,71.4,93.0,27.0,6.3,45.0,51.6,36.0,20.7,99.3,49.0,19.9,14.7,0.0,24.299999999999997,0.0,6.3,47.873333333333335,1670.0035555555557,116.85,37.05,37.355555555555554,12.149999999999999,6.3
138.6,48.0,79.2,99.0,33.0,5.4,45.0,49.8,36.0,21.6,107.4,48.0,22.2,12.6,0.0,29.4,0.0,5.4,49.72,1792.1973333333335,118.8,41.4,38.06666666666667,14.7,5.4
136.5,52.5,87.0,105.0,39.0,4.5,45.0,48.0,36.0,22.5,115.5,47.0,24.5,10.5,0.0,34.5,0.0,4.5,51.56666666666666,1914.3911111111113,120.75,45.75,38.77777777777778,17.25,4.5
134.4,57.0,94.8,111.0,45.0,3.5999999999999996,45.0,46.2,36.0,23.4,123.6,46.0,26.799999999999997,8.399999999999999,0.0,39.599999999999994,0.0,3.5999999999999996,53.413333333333334,2036.584888888889,122.7,50.099999999999994,39.488888888888894,19.799999999999997,3.5999999999999996
132.3,61.5,102.6,117.0,51.0,2.7,45.0,44.4,36.0,24.3,131.7,45.0,29.099999999999998,6.299999999999999,0.0,44.699999999999996,0.0,2.7,55.26,2158.778666666667,124.65,54.449999999999996,40.2,22.349999999999998,2.7
130.2,66.0,110.4,123.0,57.0,1.7999999999999998,45.0,42.6,36.0,25.2,139.8,44.0,31.4,4.199999999999999,0.0,49.8,0.0,1.7999999999999998,57.10666666666667,2280.9724444444446,126.6,58.8,40.91111111111111,24.9,1.7999999999999998
128.1,70.5,118.2,129.0,63.0,0.9000000000000004,45.0,40.8,36.0,26.1,147.89999999999998,43.0,33.7,2.099999999999998,0.0,54.9,0.0,0.9000000000000004,58.95333333333333,2403.166222222222,128.55,63.15,41.62222222222223,27.45,0.9000000000000004
126.0,75.0,126.0,135.0,69.0,0.0,45.0,39.0,36.0,27.0,156.0,42.0,36.0,0.0,0.0,60.0,0.0,0.0,60.8,2525.36,130.5,67.5,42.333333333333336,30.0,0.0
121.5,75.3,122.1,131.7,74.1,0.9,42.3,36.0,34.2,27.0,149.4,40.8,37.8,0.9,0.0,59.1,7.8,0.0,59.599999999999994,2425.04,126.6,68.1,40.93333333333334,33.45,0.0
117.0,75.6,118.2,128.4,79.2,1.8,39.6,33.0,32.4,27.0,142.8,39.6,39.6,1.8,0.0,58.2,15.6,0.0,58.4,2324.7200000000003,122.7,68.7,39.53333333333333,36.9,0.0
112.5,75.9,114.3,125.1,84.3,2.7,36.9,30.0,30.6,27.0,136.2,38.4,41.4,2.7,0.0,57.3,23.4,0.0,57.199999999999996,2224.4,118.8,69.3,38.13333333333333,40.35,0.0
108.0,76.2,110.4,121.8,89.4,3.6,34.2,27.0,28.8,27.0,129.6,37.2,43.2,3.6,0.0,56.4,31.2,0.0,56.0,2124.08,114.9,69.9,36.733333333333334,43.8,0.0
103.5,76.5,106.5,118.5,94.5,4.5,31.5,24.0,27.0,27.0,123.0,36.0,45.0,4.5,0.0,55.5,39.0,0.0,54.8,2023.76,111.0,70.5,35.333333333333336,47.25,0.0
99.0,76.8,102.6,115.2,99.6,5.4,28.799999999999997,21.0,25.2,27.0,116.4,34.8,46.8,5.4,0.0,54.6,46.8,0.0,53.599999999999994,1923.44,107.1,71.1,33.93333333333334,50.7,0.0
94.5,77.1,98.7,111.9,104.69999999999999,6.3,26.099999999999998,18.0,23.4,27.0,109.80000000000001,33.6,48.6,6.3,0.0,53.7,54.6,0.0,52.4,1823.12,103.2,71.7,32.53333333333333,54.150000000000006,0.0
90.0,77.4,94.8,108.6,109.8,7.2,23.4,15.0,21.6,27.0,103.2,32.4,50.4,7.2,0.0,52.8,62.4,0.0,51.199999999999996,1722.8,99.3,72.3,31.133333333333333,57.6,0.0
85.5,77.7,90.9,105.3,114.9,8.1,20.7,12.0,19.8,27.0,96.6,31.200000000000003,52.2,8.1,0.0,51.9,70.2,0.0,50.0,1622.48,95.4,72.9,29.733333333333334,61.05,0.0
81.0,78.0,87.0,102.0,120.0,9.0,18.0,9.0,18.0,27.0,90.0,30.0,54.0,9.0,0.0,51.0,78.0,0.0,48.8,1522.1599999999999,91.5,73.5,28.333333333333332,64.5,0.0
78.0,80.1,79.2,105.0,122.7,11.1,18.0,11.7,16.2,28.9,90.0,28.8,53.1,10.2,0.9,45.9,73.5,0.0,48.92666666666666,1566.7635555555553,91.5,73.275,28.644444444444442,59.7,0.0
75.0,82.2,71.4,108.0,125.4,13.2,18.0,14.4,14.4,30.8,90.0,27.6,52.2,11.4,1.8,40.8,69.0,0.0,49.053333333333335,1611.367111111111,91.5,73.05,28.955555555555556,54.9,0.0
72.0,84.3,63.6,111.0,128.1,15.3,18.0,17.1,12.6,32.7,90.0,26.4,51.3,12.6,2.7,35.7,64.5,0.0,49.18,1655.9706666666666,91.5,72.825,29.266666666666666,50.1,0.0
69.0,86.4,55.8,114.0,130.8,17.4,18.0,19.8,10.8,34.6,90.0,25.2,50.4,13.8,3.6,30.6,60.0,0.0,49.306666666666665,1700.574222222222,91.5,72.6,29.577777777777776,45.3,0.0
66.0,88.5,48.0,117.0,133.5,19.5,18.0,22.5,9.0,36.5,90.0,24.0,49.5,15.0,4.5,25.5,55.5,0.0,49.43333333333334,1745.1777777777775,91.5,72.375,29.888888888888886,40.5,0.0
63.0,90.6,40.2,120.0,136.2,21.6,18.0,25.200000000000003,7.199999999999999,38.4,90.0,22.8,48.6,16.2,5.4,20.400000000000002,51.0,0.0,49.56,1789.7813333333331,91.5,72.15,30.2,35.7,0.0
60.0,92.7,32.4,123.0,138.9,23.700000000000003,18.0,27.900000000000002,5.4,40.3,90.0,21.6,47.7,17.4,6.3,15.300000000000004,46.5,0.0,49.68666666666667,1834.3848888888888,91.5,71.925,30.51111111111111,30.9,0.0
57.0,94.8,24.6,126.0,141.6,25.8,18.0,30.6,3.5999999999999996,42.2,90.0,20.4,46.8,18.6,7.2,10.200000000000003,42.0,0.0,49.81333333333333,1878.9884444444442,91.5,71.7,30.82222222222222,26.1,0.0
54.0,96.9,16.799999999999997,129.0,144.3,27.900000000000002,18.0,33.3,1.8000000000000007,44.099999999999994,90.0,19.200000000000003,45.9,19.799999999999997,8.1,5.100000000000001,37.5,0.0,49.940000000000005,1923.5919999999996,91.5,71.475,31.133333333333333,21.300000000000004,0.0
51.0,99.0,9.0,132.0,147.0,30.0,18.0,36.0,0.0,46.0,90.0,18.0,45.0,21.0,9.0,0.0,33.0,0.0,50.06666666666667,1968.1955555555553,91.5,71.25,31.444444444444443,16.5,0.0
46.8,91.2,12.0,132.3,144.9,30.9,20.7,36.0,0.0,47.1,87.0,20.4,43.2,21.9,8.1,0.9,29.7,0.0,49.5,1915.7599999999998,89.55,69.75,31.599999999999998,15.3,0.0
42.6,83.4,15.0,132.6,142.8,31.8,23.4,36.0,0.0,48.2,84.0,22.8,41.4,22.8,7.2,1.8,26.4,0.0,48.93333333333334,1863.3244444444442,87.6,68.25,31.755555555555553,14.1,0.0
38.4,75.6,18.0,132.9,140.7,32.7,26.1,36.0,0.0,49.3,81.0,25.2,39.6,23.7,6.3,2.7,23.1,0.0,48.36666666666667,1810.8888888888887,85.65,66.75,31.91111111111111,12.9,0.0
34.2,67.8,21.0,133.2,138.6,33.6,28.8,36.0,0.0,50.4,78.0,27.6,37.8,24.6,5.4,3.6,19.8,0.0,47.800000000000004,1758.4533333333331,83.7,65.25,32.06666666666666,11.7,0.0
30.0,60.0,24.0,133.5,136.5,34.5,31.5,36.0,0.0,51.5,75.0,30.0,36.0,25.5,4.5,4.5,16.5,0.0,47.233333333333334,1706.0177777777776,81.75,63.75,32.22222222222222,10.5,0.0
25.799999999999997,52.2,27.0,133.8,134.4,35.4,34.2,36.0,0.0,52.6,72.0,32.4,34.2,26.4,3.5999999999999996,5.4,13.200000000000003,0.0,46.666666666666664,1653.5822222222218,79.8,62.25,32.37777777777778,9.3,0.0
21.599999999999998,44.4,30.0,134.1,132.3,36.3,36.900000000000006,36.0,0.0,53.7,69.0,34.8,32.4,27.3,2.7,6.3,9.900000000000002,0.0,46.1,1601.1466666666663,77.85,60.75,32.53333333333333,8.1,0.0
17.4,36.6,33.0,134.4,130.2,37.2,39.6,36.0,0.0,54.8,66.0,37.2,30.6,28.2,1.7999999999999998,7.2,6.600000000000001,0.0,45.53333333333333,1548.7111111111108,75.9,59.25,32.68888888888889,6.9,0.0
13.199999999999996,28.799999999999997,36.0,134.7,128.1,38.1,42.3,36.0,0.0,55.9,63.0,39.599999999999994,28.8,29.1,0.9000000000000004,8.1,3.3000000000000007,0.0,44.96666666666667,1496.2755555555552,73.95,57.75,32.84444444444444,5.700000000000001,0.0
9.0,21.0,39.0,135.0,126.0,39.0,45.0,36.0,0.0,57.0,60.0,42.0,27.0,30.0,0.0,9.0,0.0,0.0,44.4,1443.8399999999997,72.0,56.25,33.0,4.5,0.0
8.1,20.7,36.0,123.6,114.3,37.8,47.7,38.5,0.4,54.3,57.0,44.4,27.0,27.9,0.0,9.9,0.0,0.0,42.513333333333335,1351.214222222222,65.85,52.2,33.022222222222226,4.95,0.0
7.2,20.4,33.0,112.2,102.6,36.6,50.4,41.0,0.8,51.6,54.0,46.8,27.0,25.8,0.0,10.8,0.0,0.0,40.626666666666665,1258.5884444444441,59.7,48.15,33.044444444444444,5.4,0.0
6.3,20.1,30.0,100.8,90.9,35.4,53.1,43.5,1.2000000000000002,48.9,51.0,49.2,27.0,23.7,0.0,11.7,0.0,0.0,38.74,1165.9626666666663,53.55,44.1,33.06666666666666,5.85,0.0
5.4,19.8,27.0,89.4,79.2,34.2,55.8,46.0,1.6,46.2,48.0,51.6,27.0,21.6,0.0,12.6,0.0,0.0,36.85333333333333,1073.3368888888886,47.4,40.05,33.08888888888889,6.3,0.0
4.5,19.5,24.0,78.0,67.5,33.0,58.5,48.5,2.0,43.5,45.0,54.0,27.0,19.5,0.0,13.5,0.0,0.0,34.96666666666667,980.7111111111109,41.25,36.0,33.111111111111114,6.75,0.0
3.5999999999999996,19.2,21.0,66.6,55.80000000000001,31.8,61.2,51.0,2.4000000000000004,40.8,42.0,56.4,27.0,17.4,0.0,14.4,0.0,0.0,33.08,888.0853333333332,35.099999999999994,31.950000000000003,33.13333333333333,7.2,0.0
2.7,18.9,18.0,55.2,44.10000000000001,30.6,63.900000000000006,53.5,2.8000000000000003,38.099999999999994,39.0,58.8,27.0,15.299999999999999,0.0,15.3,0.0,0.0,31.193333333333335,795.4595555555554,28.949999999999996,27.900000000000002,33.15555555555555,7.65,0.0
1.7999999999999998,18.6,15.0,43.8,32.400000000000006,29.4,66.6,56.0,3.2,35.4,36.0,61.2,27.0,13.2,0.0,16.2,0.0,0.0,29.30666666666667,702.8337777777776,22.799999999999997,23.85,33.17777777777778,8.1,0.0
0.9000000000000004,18.3,12.0,32.39999999999999,20.700000000000003,28.200000000000003,69.3,58.5,3.6,32.7,33.0,63.599999999999994,27.0,11.099999999999998,0.0,17.1,0.0,0.0,27.42,610.2079999999999,16.65,19.800000000000004,33.2,8.55,0.0
0.0,18.0,9.0,21.0,9.0,27.0,72.0,61.0,4.0,30.0,30.0,66.0,27.0,9.0,0.0,18.0,0.0,0.0,25.533333333333335,517.5822222222222,10.5,15.75,33.22222222222222,9.0,0.0
0.9,18.0,9.9,18.9,9.0,35.4,70.2,69.9,3.6,36.9,28.8,62.7,27.9,9.0,1.8,19.8,0.0,0.0,26.86,658.3599999999999,9.9,18.075,34.53333333333333,9.9,0.0
1.8,18.0,10.8,16.8,9.0,43.8,68.4,78.8,3.2,43.8,27.6,59.4,28.8,9.0,3.6,21.6,0.0,0.0,28.186666666666667,799.1377777777777,9.3,20.4,35.84444444444444,10.8,0.0
2.7,18.0,11.7,14.7,9.0,52.2,66.6,87.7,2.8,50.7,26.4,56.1,29.7,9.0,5.4,23.4,0.0,0.0,29.513333333333335,939.9155555555556,8.7,22.725,37.15555555555556,11.7,0.0
3.6,18.0,12.6,12.6,9.0,60.6,64.8,96.6,2.4,57.6,25.2,52.8,30.6,9.0,7.2,25.2,0.0,0.0,30.84,1080.6933333333332,8.1,25.05,38.46666666666667,12.6,0.0
4.5,18.0,13.5,10.5,9.0,69.0,63.0,105.5,2.0,64.5,24.0,49.5,31.5,9.0,9.0,27.0,0.0,0.0,32.166666666666664,1221.471111111111,7.5,27.375,39.77777777777778,13.5,0.0
5.4,18.0,14.4,8.399999999999999,9.0,77.4,61.2,114.4,1.5999999999999996,71.4,22.8,46.2,32.4,9.0,10.8,28.8,0.0,0.0,33.49333333333333,1362.2488888888888,6.9,29.700000000000003,41.08888888888889,14.4,0.0
6.3,18.0,15.3,6.299999999999999,9.0,85.80000000000001,59.4,123.30000000000001,1.1999999999999997,78.30000000000001,21.6,42.900000000000006,33.3,9.0,12.6,30.6,0.0,0.0,34.82,1503.0266666666666,6.3,32.025000000000006,42.4,15.3,0.0
7.2,18.0,16.2,4.199999999999999,9.0,94.2,57.6,132.2,0.7999999999999998,85.2,20.4,39.6,34.2,9.0,14.4,32.4,0.0,0.0,36.14666666666666,1643.8044444444445,5.7,34.35,43.71111111111111,16.2,0.0
8.1,18.0,17.1,2.099999999999998,9.0,102.60000000000001,55.8,141.10000000000002,0.3999999999999999,92.1,19.200000000000003,36.3,35.1,9.0,16.2,34.2,0.0,0.0,37.47333333333333,1784.5822222222223,5.1000000000000005,36.675,45.022222222222226,17.1,0.0
9.0,18.0,18.0,0.0,9.0,111.0,54.0,150.0,0.0,99.0,18.0,33.0,36.0,9.0,18.0,36.0,0.0,0.0,38.8,1925.3600000000001,4.5,39.0,46.333333333333336,18.0,0.0
9.0,18.9,17.1,0.9,9.9,121.5,54.0,147.0,0.0,96.9,17.1,29.7,34.2,10.8,20.1,35.1,1.8,0.9,39.14,2048.12,4.95,41.85,45.53333333333334,18.45,0.9
9.0,19.8,16.2,1.8,10.8,132.0,54.0,144.0,0.0,94.8,16.2,26.4,32.4,12.6,22.2,34.2,3.6,1.8,39.48,2170.88,5.4,44.7,44.733333333333334,18.9,1.8
9.0,20.7,15.3,2.7,11.7,142.5,54.0,141.0,0.0,92.7,15.3,23.1,30.6,14.4,24.3,33.3,5.4,2.7,39.82,2293.64,5.85,47.55,43.93333333333334,19.35,2.7
9.0,21.6,14.4,3.6,12.6,153.0,54.0,138.0,0.0,90.6,14.4,19.8,28.8,16.2,26.4,32.4,7.2,3.6,40.16,2416.4,6.3,50.4,43.13333333333333,19.8,3.6
9.0,22.5,13.5,4.5,13.5,163.5,54.0,135.0,0.0,88.5,13.5,16.5,27.0,18.0,28.5,31.5,9.0,4.5,40.5,2539.16,6.75,53.25,42.333333333333336,20.25,4.5
9.0,23.4,12.6,5.4,14.4,174.0,54.0,132.0,0.0,86.4,12.6,13.200000000000003,25.2,19.8,30.6,30.6,10.8,5.4,40.84,2661.92,7.2,56.1,41.53333333333333,20.7,5.4
9.0,24.3,11.7,6.3,15.3,184.5,54.0,129.0,0.0,84.3,11.7,9.900000000000002,23.4,21.6,32.7,29.7,12.6,6.3,41.18,2784.68,7.65,58.95,40.733333333333334,21.15,6.3
9.0,25.2,10.8,7.2,16.2,195.0,54.0,126.0,0.0,82.2,10.8,6.600000000000001,21.6,23.4,34.8,28.8,14.4,7.2,41.52,2907.4399999999996,8.1,61.8,39.93333333333334,21.6,7.2
9.0,26.1,9.9,8.1,17.1,205.5,54.0,123.0,0.0,80.1,9.9,3.3000000000000007,19.8,25.2,36.900000000000006,27.9,16.2,8.1,41.86,3030.2,8.55,64.65,39.13333333333333,22.05,8.1
9.0,27.0,9.0,9.0,18.0,216.0,54.0,120.0,0.0,78.0,9.0,0.0,18.0,27.0,39.0,27.0,18.0,9.0,42.2,3152.9599999999996,9.0,67.5,38.333333333333336,22.5,9.0
10.2,38.4,8.1,20.1,17.1,204.9,54.9,126.6,3.6,72.0,8.1,2.1,18.0,26.1,35.1,32.1,18.0,9.0,43.02,3164.3279999999995,15.15,67.125,38.5,25.05,9.0
11.4,49.8,7.2,31.2,16.2,193.8,55.8,133.2,7.2,66.0,7.2,4.2,18.0,25.2,31.2,37.2,18.0,9.0,43.84,3175.696,21.3,66.75,38.66666666666667,27.6,9.0
12.6,61.2,6.3,42.3,15.3,182.7,56.7,139.8,10.8,60.0,6.3,6.300000000000001,18.0,24.3,27.3,42.3,18.0,9.0,44.660000000000004,3187.064,27.450000000000003,66.375,38.833333333333336,30.15,9.0
13.8,72.6,5.4,53.4,14.4,171.6,57.6,146.4,14.4,54.0,5.4,8.4,18.0,23.4,23.4,47.4,18.0,9.0,45.480000000000004,3198.432,33.6,66.0,39.0,32.7,9.0
15.0,84.0,4.5,64.5,13.5,160.5,58.5,153.0,18.0,48.0,4.5,10.5,18.0,22.5,19.5,52.5,18.0,9.0,46.3,3209.8,39.75,65.625,39.16666666666667,35.25,9.0
16.2,95.4,3.5999999999999996,75.6,12.6,149.4,59.4,159.6,21.6,42.0,3.5999999999999996,12.600000000000001,18.0,21.6,15.600000000000001,57.599999999999994,18.0,9.0,47.120000000000005,3221.168,45.900000000000006,65.25,39.333333333333336,37.8,9.0
17.4,106.8,2.7,86.7,11.7,138.3,60.3,166.2,25.2,36.0,2.7,14.700000000000001,18.0,20.7,11.7,62.699999999999996,18.0,9.0,47.94,3232.536,52.050000000000004,64.875,39.5,40.349999999999994,9.0
18.6,118.2,1.7999999999999998,97.8,10.8,127.2,61.2,172.8,28.8,30.0,1.7999999999999998,16.8,18.0,19.8,7.800000000000001,67.8,18.0,9.0,48.76,3243.904,58.2,64.5,39.666666666666664,42.9,9.0
19.799999999999997,129.60000000000002,0.9000000000000004,108.89999999999999,9.9,116.10000000000001,62.1,179.4,32.4,24.0,0.9000000000000004,18.900000000000002,18.0,18.9,3.8999999999999986,72.9,18.0,9.0,49.58,3255.2720000000004,64.35,64.125,39.833333333333336,45.45,9.0
21.0,141.0,0.0,120.0,9.0,105.0,63.0,186.0,36.0,18.0,0.0,21.0,18.0,18.0,0.0,78.0,18.0,9.0,50.4,3266.6400000000003,70.5,63.75,40.0,48.0,9.0
21.9,137.7,0.0,118.2,8.1,95.4,63.0,175.2,33.3,18.0,0.0,23.1,18.0,18.0,0.9,79.8,16.2,8.1,48.72,3067.0800000000004,70.05,60.3,38.833333333333336,48.0,8.1
22.8,134.4,0.0,116.4,7.2,85.8,63.0,164.4,30.6,18.0,0.0,25.2,18.0,18.0,1.8,81.6,14.4,7.2,47.04,2867.5200000000004,69.6,56.85,37.666666666666664,48.0,7.2
23.7,131.1,0.0,114.6,6.3,76.2,63.0,153.6,27.9,18.0,0.0,27.3,18.0,18.0,2.7,83.4,12.6,6.3,45.36,2667.96,69.15,53.4,36.5,48.0,6.3
24.6,127.8,0.0,112.8,5.4,66.6,63.0,142.8,25.2,18.0,0.0,29.4,18.0,18.0,3.6,85.2,10.8,5.4,43.68,2468.4000000000005,68.7,49.95,35.333333333333336,48.0,5.4
25.5,124.5,0.0,111.0,4.5,57.0,63.0,132.0,22.5,18.0,0.0,31.5,18.0,18.0,4.5,87.0,9.0,4.5,42.0,2268.84,68.25,46.5,34.166666666666664,48.0,4.5
26.4,121.2,0.0,109.2,3.5999999999999996,47.400000000000006,63.0,121.19999999999999,19.799999999999997,18.0,0.0,33.6,18.0,18.0,5.4,88.8,7.199999999999999,3.5999999999999996,40.32,2069.28,67.8,43.05,33.0,48.0,3.5999999999999996
27.3,117.9,0.0,107.4,2.7,37.8,63.0,110.39999999999999,17.099999999999998,18.0,0.0,35.7,18.0,18.0,6.3,90.6,5.4,2.7,38.64,1869.7200000000003,67.35,39.599999999999994,31.833333333333332,48.0,2.7
28.2,114.6,0.0,105.6,1.7999999999999998,28.200000000000003,63.0,99.6,14.399999999999999,18.0,0.0,37.8,18.0,18.0,7.2,92.4,3.5999999999999996,1.7999999999999998,36.96,1670.1600000000003,66.9,36.15,30.666666666666664,48.0,1.7999999999999998
29.1,111.3,0.0,103.8,0.9000000000000004,18.60000000000001,63.0,88.8,11.7,18.0,0.0,39.900000000000006,18.0,18.0,8.1,94.2,1.8000000000000007,0.9000000000000004,35.28,1470.6000000000004,66.45,32.7,29.5,48.0,0.9000000000000004
30.0,108.0,0.0,102.0,0.0,9.0,63.0,78.0,9.0,18.0,0.0,42.0,18.0,18.0,9.0,96.0,0.0,0.0,33.6,1271.0400000000002,66.0,29.25,28.333333333333332,48.0,0.0
30.9,99.0,1.8,91.8,0.9,9.9,61.6,78.0,9.0,19.0,0.0,39.9,16.2,17.1,8.1,90.0,0.0,0.0,32.21333333333334,1187.968888888889,61.35,27.9,27.655555555555555,45.0,0.0
31.8,90.0,3.6,81.6,1.8,10.8,60.2,78.0,9.0,20.0,0.0,37.8,14.4,16.2,7.2,84.0,0.0,0.0,30.826666666666668,1104.897777777778,56.7,26.55,26.977777777777778,42.0,0.0
32.7,81.0,5.4,71.4,2.7,11.7,58.8,78.0,9.0,21.0,0.0,35.7,12.6,15.3,6.3,78.0,0.0,0.0,29.44,1021.8266666666667,52.05,25.2,26.3,39.0,0.0
33.6,72.0,7.2,61.2,3.6,12.6,57.4,78.0,9.0,22.0,0.0,33.6,10.8,14.4,5.4,72.0,0.0,0.0,28.053333333333335,938.7555555555556,47.4,23.85,25.622222222222224,36.0,0.0
34.5,63.0,9.0,51.0,4.5,13.5,56.0,78.0,9.0,23.0,0.0,31.5,9.0,13.5,4.5,66.0,0.0,0.0,26.666666666666668,855.6844444444445,42.75,22.5,24.944444444444443,33.0,0.0
35.4,54.0,10.8,40.800000000000004,5.4,14.4,54.6,78.0,9.0,24.0,0.0,29.4,7.199999999999999,12.6,3.5999999999999996,60.0,0.0,0.0,25.28,772.6133333333332,38.099999999999994,21.15,24.266666666666666,30.0,0.0
36.3,45.0,12.6,30.60000000000001,6.3,15.3,53.2,78.0,9.0,25.0,0.0,27.299999999999997,5.4,11.7,2.7,54.0,0.0,0.0,23.893333333333334,689.5422222222221,33.449999999999996,19.799999999999997,23.58888888888889,27.0,0.0
37.2,36.0,14.4,20.400000000000006,7.2,16.2,51.8,78.0,9.0,26.0,0.0,25.2,3.5999999999999996,10.8,1.7999999999999998,48.0,0.0,0.0,22.506666666666668,606.471111111111,28.799999999999997,18.45,22.91111111111111,24.0,0.0
38.1,27.0,16.2,10.200000000000003,8.1,17.1,50.4,78.0,9.0,27.0,0.0,23.099999999999998,1.8000000000000007,9.9,0.9000000000000004,42.0,0.0,0.0,21.12,523.3999999999999,24.15,17.1,22.233333333333334,21.0,0.0
39.0,18.0,18.0,0.0,9.0,18.0,49.0,78.0,9.0,28.0,0.0,21.0,0.0,9.0,0.0,36.0,0.0,0.0,19.733333333333334,440.3288888888888,19.5,15.75,21.555555555555557,18.0,0.0
